date,NVDA
2002-08-05,2.63507654076
2002-08-06,2.77295845278
2002-08-07,2.71106479449
2002-08-08,2.88755364188
2002-08-09,2.81891909012
2002-08-12,2.81891909012
2002-08-13,2.76070228282
2002-08-14,2.94760887467
2002-08-15,3.15289972145
2002-08-16,3.27546142102
2002-08-19,3.87601374891
2002-08-20,3.70442736951
2002-08-21,3.90052608882
2002-08-22,3.76877226179
2002-08-23,3.52058482016
2002-08-26,3.54816120256
2002-08-27,3.34593439827
2002-08-28,3.137579509
2002-08-29,3.17741206136
2002-08-30,3.09774695664
2002-09-03,2.90471227982
2002-09-04,2.88632802488
2002-09-05,2.77602249527
2002-09-06,2.83730334505
2002-09-09,2.83423930256
2002-09-10,3.23869291114
2002-09-11,3.39802312059
2002-09-12,3.29078163346
2002-09-13,3.23869291114
2002-09-16,3.03340206436
2002-09-17,2.98744142703
2002-09-18,2.90471227982
2002-09-19,2.80666292016
2002-09-20,2.82198313261
2002-09-23,2.69942143304
2002-09-24,2.72086973046
2002-09-25,2.87100781243
2002-09-26,2.71780568797
2002-09-27,2.6228203708
2002-09-30,2.6228203708
2002-10-01,2.76376632531
2002-10-02,2.76070228282
2002-10-03,2.62588441329
2002-10-04,2.49413058626
2002-10-07,2.37156888668
2002-10-08,2.30109590943
2002-10-09,2.25819931458
2002-10-10,2.37493933342
2002-10-11,2.69942143304
2002-10-14,2.61975632831
2002-10-15,2.89245610986
2002-10-16,2.65039675321
2002-10-17,2.8526235575
2002-10-18,2.8801999399
2002-10-21,3.14064355149
2002-10-22,3.24482099612
2002-10-23,3.37657482316
2002-10-24,3.20498844376
2002-10-25,3.40108716308
2002-10-28,3.41947141801
2002-10-29,3.27239737853
2002-10-30,3.44398375792
2002-10-31,3.64621056222
2002-11-01,4.32029990985
2002-11-04,4.7921624532
2002-11-05,4.60219181886
2002-11-06,4.95762074762
2002-11-07,4.45818182187
2002-11-08,3.48381631029
2002-11-11,3.21111652874
2002-11-12,3.5083286502
2002-11-13,3.60944205234
2002-11-14,3.84537332402
2002-11-15,4.12726523303
2002-11-18,4.28046735749
2002-11-19,4.34174820728
2002-11-20,4.55929522401
2002-11-21,4.94536457766
2002-11-22,4.81667479311
2002-11-25,4.991325215
2002-11-26,4.85650734547
2002-11-27,5.23338457165
2002-11-29,5.2487047841
2002-12-02,5.20887223174
2002-12-03,4.86569947294
2002-12-04,4.28659544247
2002-12-05,4.32336395234
2002-12-06,4.32949203732
2002-12-09,3.98325523603
2002-12-10,4.31723586736
2002-12-11,4.29272352745
2002-12-12,4.21918650771
2002-12-13,4.05679225578
2002-12-16,4.29578756994
2002-12-17,4.28965948496
2002-12-18,3.96180693861
2002-12-19,3.87601374891
2002-12-20,3.92810247123
2002-12-23,3.95567885363
2002-12-24,3.87601374891
2002-12-26,3.80554077166
2002-12-27,3.66153077466
2002-12-30,3.53284099011
2002-12-31,3.52671290513
2003-01-02,3.77183630428
2003-01-03,3.77183630428
2003-01-06,4.0782405532
2003-01-07,4.06598438324
2003-01-08,3.66153077466
2003-01-09,3.72587566694
2003-01-10,3.79022055921
2003-01-13,3.75958013432
2003-01-14,3.78715651672
2003-01-15,3.67072290213
2003-01-16,3.4225354605
2003-01-17,3.29384567595
2003-01-21,3.21111652874
2003-01-22,3.21418057123
2003-01-23,3.30303780342
2003-01-24,3.11613121157
2003-01-27,3.07017057424
2003-01-28,3.18047610385
2003-01-29,3.18047610385
2003-01-30,3.11306716909
2003-01-31,3.16209184891
2003-02-03,3.2233726987
2003-02-04,3.0793627017
2003-02-05,3.10693908411
2003-02-06,3.13145142402
2003-02-07,2.99050546951
2003-02-10,3.02727397939
2003-02-11,2.97212121458
2003-02-12,2.98744142703
2003-02-13,3.0242099369
2003-02-14,3.68910715707
2003-02-18,3.90052608882
2003-02-19,3.9372945987
2003-02-20,3.9372945987
2003-02-21,3.94035864118
2003-02-24,3.98938332101
2003-02-25,3.9648709811
2003-02-26,3.77183630428
2003-02-27,3.851501409
2003-02-28,3.86682162144
2003-03-03,3.80247672917
2003-03-04,3.77183630428
2003-03-05,3.83311715406
2003-03-06,3.76877226179
2003-03-07,3.82698906908
2003-03-10,3.71974758196
2003-03-11,3.74732396436
2003-03-12,3.851501409
2003-03-13,4.23450672015
2003-03-14,4.11194502058
2003-03-17,4.35094033474
2003-03-18,4.31723586736
2003-03-19,4.33868416479
2003-03-20,4.37851671715
2003-03-21,4.33868416479
2003-03-24,4.17628991286
2003-03-25,4.29578756994
2003-03-26,4.41528522702
2003-03-27,4.28965948496
2003-03-28,4.11500906307
2003-03-31,3.94648672616
2003-04-01,4.06292034075
2003-04-02,4.21305842273
2003-04-03,4.26882399603
2003-04-04,4.10275289312
2003-04-07,4.14564948796
2003-04-08,4.1058169356
2003-04-09,4.08436863818
2003-04-10,4.1058169356
2003-04-11,4.05985629827
2003-04-14,4.13032927552
2003-04-15,4.10888097809
2003-04-16,4.10888097809
2003-04-17,4.18241799784
2003-04-21,4.28965948496
2003-04-22,4.34481224977
2003-04-23,4.44286160942
2003-04-24,4.31110778238
2003-04-25,4.15177757294
2003-04-28,4.277403315
2003-04-29,4.40915714204
2003-04-30,4.37238863217
2003-05-01,4.41834926951
2003-05-02,4.87182755792
2003-05-05,4.991325215
2003-05-06,4.99745329998
2003-05-07,4.91778819526
2003-05-08,4.92085223775
2003-05-09,6.54785879954
2003-05-12,6.36401625019
2003-05-13,6.24451859311
2003-05-14,6.23839050813
2003-05-15,6.45287348238
2003-05-16,6.51415433216
2003-05-19,6.09438051113
2003-05-20,6.1893658283
2003-05-21,6.40691284504
2003-05-22,6.42836114246
2003-05-23,6.39465667508
2003-05-27,6.96150453559
2003-05-28,6.94312028066
2003-05-29,7.41804686649
2003-05-30,8.01859919439
2003-06-02,7.57431303344
2003-06-03,7.7305792004
2003-06-04,7.91442174975
2003-06-05,8.14116089396
2003-06-06,7.89297345233
2003-06-09,7.79798813516
2003-06-10,7.91135770726
2003-06-11,7.91748579224
2003-06-12,7.79798813516
2003-06-13,7.19130772229
2003-06-16,7.34450984675
2003-06-17,7.51916026864
2003-06-18,7.80718026263
2003-06-19,7.33225367679
2003-06-20,7.25565261456
2003-06-23,6.99827304546
2003-06-24,6.98295283302
2003-06-25,7.02891347036
2003-06-26,7.03810559782
2003-06-27,6.91156064302
2003-06-30,7.01972134289
2003-07-01,7.30774133688
2003-07-02,7.28629303945
2003-07-03,7.20356389224
2003-07-07,7.67542643559
2003-07-08,7.58963324589
2003-07-09,7.76428366778
2003-07-10,7.44562324889
2003-07-11,7.48545580125
2003-07-14,7.42723899396
2003-07-15,7.18517963731
2003-07-16,7.09632240512
2003-07-17,6.74089347637
2003-07-18,6.51415433216
2003-07-21,6.4161049725
2003-07-22,6.52334645963
2003-07-23,6.60913964933
2003-07-24,6.35176008023
2003-07-25,6.45287348238
2003-07-28,6.25371072057
2003-07-29,5.84312902701
2003-07-30,5.77878413474
2003-07-31,5.84925711199
2003-08-01,6.04229178881
2003-08-04,6.26903093302
2003-08-05,6.25064667808
2003-08-06,5.99633115148
2003-08-07,5.91360200427
2003-08-08,4.74926585835
2003-08-11,5.00664542745
2003-08-12,5.10775882959
2003-08-13,5.14146329697
2003-08-14,4.9637488326
2003-08-15,4.94842862015
2003-08-18,5.09550265963
2003-08-19,5.48463605577
2003-08-20,5.40803499354
2003-08-21,5.55541543727
2003-08-22,5.59494158538
2003-08-25,5.56430116049
2003-08-26,5.4754439283
2003-08-27,5.64090222272
2003-08-28,5.49382818324
2003-08-29,5.56736520298
2003-09-02,5.51834052315
2003-09-03,5.41109903603
2003-09-04,5.46318775835
2003-09-05,5.72363136993
2003-09-08,5.98713902401
2003-09-09,6.35482412272
2003-09-10,5.91973008924
2003-09-11,5.84312902701
2003-09-12,5.92892221671
2003-09-15,5.83087285706
2003-09-16,6.01165136392
2003-09-17,6.08212434118
2003-09-18,6.12808497851
2003-09-19,6.07906029869
2003-09-22,5.84006498452
2003-09-23,5.89521774933
2003-09-24,5.4478675459
2003-09-25,5.37126648367
2003-09-26,5.16597563689
2003-09-29,4.88714777036
2003-09-30,4.89327585534
2003-10-01,4.9331084077
2003-10-02,5.00970946994
2003-10-03,5.14146329697
2003-10-06,5.10163074461
2003-10-07,5.14759138195
2003-10-08,4.96681287509
2003-10-09,5.03728585234
2003-10-10,5.12614308453
2003-10-13,5.17823180684
2003-10-14,5.27321712401
2003-10-15,5.20580818925
2003-10-16,5.27015308152
2003-10-17,5.1046947871
2003-10-20,5.2180643592
2003-10-21,5.37739456865
2003-10-22,5.28547329397
2003-10-23,5.26096095405
